Ra,St,Re,LbyD,Fo,MF
2774324820,10,2400,10,0.545072285,0.145
2774324820,10,2400,10,0.554547172,0.15
2774324820,10,2400,10,0.563712422,0.155
2774324820,10,2400,10,0.572629962,0.16
2774324820,10,2400,10,0.581287408,0.165
2774324820,10,2400,10,0.589721915,0.17
2774324820,10,2400,10,0.597983026,0.175
2774324820,10,2400,10,0.605984041,0.18
2774324820,10,2400,10,0.613799275,0.185
2774324820,10,2400,10,0.621428726,0.19
2774324820,10,2400,10,0.628847625,0.195
2774324820,10,2400,10,0.636080741,0.2
2774324820,10,2400,10,0.643128075,0.205
2774324820,10,2400,10,0.650014398,0.21
2774324820,10,2400,10,0.656727325,0.215
2774324820,10,2400,10,0.66327924,0.22
2774324820,10,2400,10,0.669620602,0.225
2774324820,10,2400,10,0.675627556,0.23
2774324820,10,2400,10,0.68136203,0.235
2774324820,10,2400,10,0.686910722,0.24
2774324820,10,2400,10,0.692261247,0.245
2774324820,10,2400,10,0.697487916,0.25
2774324820,10,2400,10,0.702627888,0.255
2774324820,10,2400,10,0.70765639,0.26
2774324820,10,2400,10,0.712387641,0.265
2774324820,10,2400,10,0.716945495,0.27
2774324820,10,2400,10,0.721391879,0.275
2774324820,10,2400,10,0.725739181,0.28
2774324820,10,2400,10,0.729987398,0.285
2774324820,10,2400,10,0.734148917,0.29
2774324820,10,2400,10,0.738236123,0.295
2774324820,10,2400,10,0.742249016,0.3
2774324820,10,2400,10,0.746187597,0.305
2774324820,10,2400,10,0.75006425,0.31
2774324820,10,2400,10,0.753878975,0.315
2774324820,10,2400,10,0.757631774,0.32
2774324820,10,2400,10,0.76133503,0.325
2774324820,10,2400,10,0.764988745,0.33
2774324820,10,2400,10,0.768592917,0.335
2774324820,10,2400,10,0.772147548,0.34
2774324820,10,2400,10,0.775652637,0.345
2774324820,10,2400,10,0.779120569,0.35
2774324820,10,2400,10,0.782551346,0.355
2774324820,10,2400,10,0.785944965,0.36
2774324820,10,2400,10,0.789313814,0.365
2774324820,10,2400,10,0.792657892,0.37
2774324820,10,2400,10,0.795989584,0.375
2774324820,10,2400,10,0.799333662,0.38
2774324820,10,2400,10,0.802677739,0.385
2774324820,10,2400,10,0.806034202,0.39
2774324820,10,2400,10,0.809390666,0.395
2774324820,10,2400,10,0.812747129,0.4
2774324820,10,2400,10,0.816115978,0.405
2774324820,10,2400,10,0.819497212,0.41
2774324820,10,2400,10,0.822878446,0.415
2774324820,10,2400,10,0.826272065,0.42
2774324820,10,2400,10,0.829665685,0.425
2774324820,10,2400,10,0.833084076,0.43
2774324820,10,2400,10,0.836502466,0.435
2774324820,10,2400,10,0.839920857,0.44
2774324820,10,2400,10,0.843364018,0.445
2774324820,10,2400,10,0.84680718,0.45
2774324820,10,2400,10,0.850262727,0.455
2774324820,10,2400,10,0.853730659,0.46
2774324820,10,2400,10,0.857210977,0.465
2774324820,10,2400,10,0.860703681,0.47
2774324820,10,2400,10,0.86420877,0.475
2774324820,10,2400,10,0.867726244,0.48
2774324820,10,2400,10,0.871256104,0.485
2774324820,10,2400,10,0.874810734,0.49
2774324820,10,2400,10,0.878365365,0.495
2774324820,10,2400,10,0.881932382,0.5
2774324820,10,2400,10,0.885524169,0.505
2774324820,10,2400,10,0.889128341,0.51
2774324820,10,2400,10,0.8927449,0.515
2774324820,10,2400,10,0.896373843,0.52
2774324820,10,2400,10,0.900027558,0.525
2774324820,10,2400,10,0.903693658,0.53
2774324820,10,2400,10,0.907384529,0.535
2774324820,10,2400,10,0.911087785,0.54
2774324820,10,2400,10,0.914815813,0.545
2774324820,10,2400,10,0.918556225,0.55
2774324820,10,2400,10,0.922321409,0.555
2774324820,10,2400,10,0.926111364,0.56
2774324820,10,2400,10,0.929913704,0.565
2774324820,10,2400,10,0.933740815,0.57
2774324820,10,2400,10,0.937592698,0.575
2774324820,10,2400,10,0.941469351,0.58
2774324820,10,2400,10,0.94538316,0.585
2774324820,10,2400,10,0.949309355,0.59
2774324820,10,2400,10,0.953260321,0.595
2774324820,10,2400,10,0.957248443,0.6
2774324820,10,2400,10,0.961273722,0.605
2774324820,10,2400,10,0.965323772,0.61
2774324820,10,2400,10,0.969398592,0.615
2774324820,10,2400,10,0.973510569,0.62
2774324820,10,2400,10,0.977659703,0.625
2774324820,10,2400,10,0.981833607,0.63
2774324820,10,2400,10,0.986057054,0.635
2774324820,10,2400,10,0.990292885,0.64
2774324820,10,2400,10,0.994578259,0.645
2774324820,10,2400,10,0.998888404,0.65
2774324820,10,2400,10,1.003235705,0.655
2774324820,10,2400,10,1.007620162,0.66
2774324820,10,2400,10,1.012041776,0.665
2774324820,10,2400,10,1.016488161,0.67
2774324820,10,2400,10,1.020971702,0.675
2774324820,10,2400,10,1.025480014,0.68
2774324820,10,2400,10,1.030025483,0.685
2774324820,10,2400,10,1.034608108,0.69
2774324820,10,2400,10,1.039215504,0.695
2774324820,10,2400,10,1.043860057,0.7
2774324820,10,2400,10,1.04852938,0.705
2774324820,10,2400,10,1.053223474,0.71
2774324820,10,2400,10,1.057796849,0.715
2774324820,10,2400,10,1.06200852,0.72
2774324820,10,2400,10,1.067010918,0.725
2774324820,10,2400,10,1.072043199,0.73
2774324820,10,2400,10,1.077111339,0.735
2774324820,10,2400,10,1.08204447,0.74
2774324820,10,2400,10,1.086949117,0.745
2774324820,10,2400,10,1.091890921,0.75
2774324820,10,2400,10,1.096857496,0.755
2774324820,10,2400,10,1.101873612,0.76
2774324820,10,2400,10,1.106902115,0.765
2774324820,10,2400,10,1.111980158,0.77
2774324820,10,2400,10,1.117082973,0.775
2774324820,10,2400,10,1.12223533,0.78
2774324820,10,2400,10,1.127412458,0.785
2774324820,10,2400,10,1.132639128,0.79
2774324820,10,2400,10,1.137902954,0.795
2774324820,10,2400,10,1.143203936,0.8
2774324820,10,2400,10,1.148542075,0.805
2774324820,10,2400,10,1.153942141,0.81
2774324820,10,2400,10,1.159366978,0.815
2774324820,10,2400,10,1.165248976,0.82
2774324820,10,2400,10,1.171259494,0.825
2774324820,10,2400,10,1.176140265,0.83
2774324820,10,2400,10,1.181598903,0.835
2774324820,10,2400,10,1.187283835,0.84
2774324820,10,2400,10,1.193030694,0.845
2774324820,10,2400,10,1.198839481,0.85
2774324820,10,2400,10,1.204710195,0.855
2774324820,10,2400,10,1.210765859,0.86
2774324820,10,2400,10,1.217258839,0.865
2774324820,10,2400,10,1.223860035,0.87
2774324820,10,2400,10,1.230577771,0.875
2774324820,10,2400,10,1.237428697,0.88
2774324820,10,2400,10,1.244404488,0.885
2774324820,10,2400,10,1.251538441,0.89
2774324820,10,2400,10,1.258822232,0.895
2774324820,10,2400,10,1.266289158,0.9
2774324820,10,2400,10,1.273930896,0.905
2774324820,10,2400,10,1.281789066,0.91
2774324820,10,2400,10,1.289880317,0.915
2774324820,10,2400,10,1.298221298,0.92
2774324820,10,2400,10,1.306845307,0.925
2774324820,10,2400,10,1.315810613,0.93
2774324820,10,2400,10,1.325133866,0.935
2774324820,10,2400,10,1.334881659,0.94
2774324820,10,2400,10,1.343327326,0.945
2774324820,10,2400,10,1.354196044,0.95
2774324820,10,2400,10,1.365718293,0.955
2774324820,10,2400,10,1.377964453,0.96
2774324820,10,2400,10,1.391055176,0.965
2774324820,10,2400,10,1.405161384,0.97
2774324820,10,2400,10,1.42049422,0.975
2774324820,10,2400,10,1.437435747,0.98
2774324820,10,2400,10,1.456579169,0.985
2774324820,10,2400,10,1.478950028,0.99
2774324820,10,2400,10,1.505921722,0.995
2774324820,10,2400,10,1.545818509,1
3793125845,10,2400,10,0.065021277,0.005
3793125845,10,2400,10,0.09566684,0.01
3793125845,10,2400,10,0.122592305,0.015
3793125845,10,2400,10,0.147768318,0.02
3793125845,10,2400,10,0.17142613,0.025
3793125845,10,2400,10,0.194189107,0.03
3793125845,10,2400,10,0.216348825,0.035
3793125845,10,2400,10,0.237452839,0.04
3793125845,10,2400,10,0.257863105,0.045
3793125845,10,2400,10,0.277820928,0.05
3793125845,10,2400,10,0.296863807,0.055
3793125845,10,2400,10,0.315142558,0.06
3793125845,10,2400,10,0.332878375,0.065
3793125845,10,2400,10,0.349950608,0.07
3793125845,10,2400,10,0.366268767,0.075
3793125845,10,2400,10,0.381973612,0.08
3793125845,10,2400,10,0.397165688,0.085
3793125845,10,2400,10,0.411744449,0.09
3793125845,10,2400,10,0.425659626,0.095
3793125845,10,2400,10,0.439122359,0.1
3793125845,10,2400,10,0.45216281,0.105
3793125845,10,2400,10,0.464831251,0.11
3793125845,10,2400,10,0.477047248,0.115
3793125845,10,2400,10,0.4888108,0.12
3793125845,10,2400,10,0.500222452,0.125
3793125845,10,2400,10,0.511332474,0.13
3793125845,10,2400,10,0.522100649,0.135
3793125845,10,2400,10,0.532547086,0.14
3793125845,10,2400,10,0.542752219,0.145
3793125845,10,2400,10,0.552645668,0.15
3793125845,10,2400,10,0.56228776,0.155
3793125845,10,2400,10,0.571588004,0.16
3793125845,10,2400,10,0.580656999,0.165
3793125845,10,2400,10,0.589263496,0.17
3793125845,10,2400,10,0.597196353,0.175
3793125845,10,2400,10,0.604445517,0.18
3793125845,10,2400,10,0.611533811,0.185
3793125845,10,2400,10,0.618601997,0.19
3793125845,10,2400,10,0.625599803,0.195
3793125845,10,2400,10,0.631913915,0.2
3793125845,10,2400,10,0.637966615,0.205
3793125845,10,2400,10,0.643767956,0.21
3793125845,10,2400,10,0.649408429,0.215
3793125845,10,2400,10,0.654867924,0.22
3793125845,10,2400,10,0.66016655,0.225
3793125845,10,2400,10,0.665324415,0.23
3793125845,10,2400,10,0.670351574,0.235
3793125845,10,2400,10,0.675248027,0.24
3793125845,10,2400,10,0.680023829,0.245
3793125845,10,2400,10,0.684699087,0.25
3793125845,10,2400,10,0.689273802,0.255
3793125845,10,2400,10,0.693747973,0.26
3793125845,10,2400,10,0.698131656,0.265
3793125845,10,2400,10,0.702444959,0.27
3793125845,10,2400,10,0.706677827,0.275
3793125845,10,2400,10,0.710840315,0.28
3793125845,10,2400,10,0.714942477,0.285
3793125845,10,2400,10,0.718974258,0.29
3793125845,10,2400,10,0.722955769,0.295
3793125845,10,2400,10,0.726887007,0.3
3793125845,10,2400,10,0.730767974,0.305
3793125845,10,2400,10,0.734608724,0.31
3793125845,10,2400,10,0.738399202,0.315
3793125845,10,2400,10,0.742159517,0.32
3793125845,10,2400,10,0.745879615,0.325
3793125845,10,2400,10,0.749579604,0.33
3793125845,10,2400,10,0.753259484,0.335
3793125845,10,2400,10,0.756929311,0.34
3793125845,10,2400,10,0.760589083,0.345
3793125845,10,2400,10,0.764248854,0.35
3793125845,10,2400,10,0.767908626,0.355
3793125845,10,2400,10,0.771558344,0.36
3793125845,10,2400,10,0.775198007,0.365
3793125845,10,2400,10,0.778847725,0.37
3793125845,10,2400,10,0.782487388,0.375
3793125845,10,2400,10,0.786127051,0.38
3793125845,10,2400,10,0.789766715,0.385
3793125845,10,2400,10,0.793406378,0.39
3793125845,10,2400,10,0.797035987,0.395
3793125845,10,2400,10,0.800665596,0.4
3793125845,10,2400,10,0.804295205,0.405
3793125845,10,2400,10,0.807924814,0.41
3793125845,10,2400,10,0.811554423,0.415
3793125845,10,2400,10,0.815184032,0.42
3793125845,10,2400,10,0.818813641,0.425
3793125845,10,2400,10,0.822453304,0.43
3793125845,10,2400,10,0.826103022,0.435
3793125845,10,2400,10,0.829772848,0.44
3793125845,10,2400,10,0.833452728,0.445
3793125845,10,2400,10,0.837142663,0.45
3793125845,10,2400,10,0.840852707,0.455
3793125845,10,2400,10,0.844572805,0.46
3793125845,10,2400,10,0.848313011,0.465
3793125845,10,2400,10,0.852053218,0.47
3793125845,10,2400,10,0.855823587,0.475
3793125845,10,2400,10,0.859604011,0.48
3793125845,10,2400,10,0.863394489,0.485
3793125845,10,2400,10,0.867205075,0.49
3793125845,10,2400,10,0.871035771,0.495
3793125845,10,2400,10,0.87487652,0.5
3793125845,10,2400,10,0.878737379,0.505
3793125845,10,2400,10,0.882618346,0.51
3793125845,10,2400,10,0.886509367,0.515
3793125845,10,2400,10,0.890410442,0.52
3793125845,10,2400,10,0.894331627,0.525
3793125845,10,2400,10,0.898272919,0.53
3793125845,10,2400,10,0.902224267,0.535
3793125845,10,2400,10,0.906185668,0.54
3793125845,10,2400,10,0.910167178,0.545
3793125845,10,2400,10,0.914158743,0.55
3793125845,10,2400,10,0.918170416,0.555
3793125845,10,2400,10,0.922192143,0.56
3793125845,10,2400,10,0.926233979,0.565
3793125845,10,2400,10,0.930285869,0.57
3793125845,10,2400,10,0.934357868,0.575
3793125845,10,2400,10,0.938439922,0.58
3793125845,10,2400,10,0.942542084,0.585
3793125845,10,2400,10,0.9466543,0.59
3793125845,10,2400,10,0.950796679,0.595
3793125845,10,2400,10,0.954949113,0.6
3793125845,10,2400,10,0.9591116,0.605
3793125845,10,2400,10,0.963304251,0.61
3793125845,10,2400,10,0.967506956,0.615
3793125845,10,2400,10,0.97172977,0.62
3793125845,10,2400,10,0.975972692,0.625
3793125845,10,2400,10,0.980225669,0.63
3793125845,10,2400,10,0.984508809,0.635
3793125845,10,2400,10,0.988802003,0.64
3793125845,10,2400,10,0.99312536,0.645
3793125845,10,2400,10,0.997458771,0.65
3793125845,10,2400,10,1.001812291,0.655
3793125845,10,2400,10,1.006185919,0.66
3793125845,10,2400,10,1.010579657,0.665
3793125845,10,2400,10,1.014993502,0.67
3793125845,10,2400,10,1.019437511,0.675
3793125845,10,2400,10,1.023891574,0.68
3793125845,10,2400,10,1.0283758,0.685
3793125845,10,2400,10,1.032870081,0.69
3793125845,10,2400,10,1.037522468,0.695
3793125845,10,2400,10,1.042357522,0.7
3793125845,10,2400,10,1.047216482,0.705
3793125845,10,2400,10,1.052117278,0.71
3793125845,10,2400,10,1.057047958,0.715
3793125845,10,2400,10,1.061767476,0.72
3793125845,10,2400,10,1.065769368,0.725
3793125845,10,2400,10,1.069802524,0.73
3793125845,10,2400,10,1.074515068,0.735
3793125845,10,2400,10,1.07927076,0.74
3793125845,10,2400,10,1.08406667,0.745
3793125845,10,2400,10,1.088902797,0.75
3793125845,10,2400,10,1.093759033,0.755
3793125845,10,2400,10,1.098655486,0.76
3793125845,10,2400,10,1.103763754,0.765
3793125845,10,2400,10,1.109066741,0.77
3793125845,10,2400,10,1.114418764,0.775
3793125845,10,2400,10,1.119819825,0.78
3793125845,10,2400,10,1.125276927,0.785
3793125845,10,2400,10,1.130797077,0.79
3793125845,10,2400,10,1.136373269,0.795
3793125845,10,2400,10,1.142005503,0.8
3793125845,10,2400,10,1.147700784,0.805
3793125845,10,2400,10,1.153466118,0.81
3793125845,10,2400,10,1.159315515,0.815
3793125845,10,2400,10,1.164853743,0.82
3793125845,10,2400,10,1.170377664,0.825
3793125845,10,2400,10,1.175963512,0.83
3793125845,10,2400,10,1.180250154,0.835
3793125845,10,2400,10,1.185776213,0.84
3793125845,10,2400,10,1.191886273,0.845
3793125845,10,2400,10,1.198087901,0.85
3793125845,10,2400,10,1.204381096,0.855
3793125845,10,2400,10,1.210655222,0.86
3793125845,10,2400,10,1.216686948,0.865
3793125845,10,2400,10,1.222792986,0.87
3793125845,10,2400,10,1.228998108,0.875
3793125845,10,2400,10,1.235302314,0.88
3793125845,10,2400,10,1.241828981,0.885
3793125845,10,2400,10,1.248987656,0.89
3793125845,10,2400,10,1.2563072,0.895
3793125845,10,2400,10,1.263817776,0.9
3793125845,10,2400,10,1.271529438,0.905
3793125845,10,2400,10,1.279452241,0.91
3793125845,10,2400,10,1.287606293,0.915
3793125845,10,2400,10,1.296031812,0.92
3793125845,10,2400,10,1.304748906,0.925
3793125845,10,2400,10,1.313787738,0.93
3793125845,10,2400,10,1.32319858,0.935
3793125845,10,2400,10,1.333011595,0.94
3793125845,10,2400,10,1.341464591,0.945
3793125845,10,2400,10,1.346977308,0.95
3793125845,10,2400,10,1.357930883,0.955
3793125845,10,2400,10,1.370390669,0.96
3793125845,10,2400,10,1.38376698,0.965
3793125845,10,2400,10,1.398220827,0.97
3793125845,10,2400,10,1.413925607,0.975
3793125845,10,2400,10,1.431277654,0.98
3793125845,10,2400,10,1.450883858,0.985
3793125845,10,2400,10,1.473871296,0.99
3793125845,10,2400,10,1.502357884,0.995
3793125845,10,2400,10,1.538737566,1
5035030047,10,2400,10,0.059643843,0.005
5035030047,10,2400,10,0.089852847,0.01
5035030047,10,2400,10,0.116091143,0.015
5035030047,10,2400,10,0.140980898,0.02
5035030047,10,2400,10,0.164413894,0.025
5035030047,10,2400,10,0.187339106,0.03
5035030047,10,2400,10,0.209373615,0.035
5035030047,10,2400,10,0.230492447,0.04
5035030047,10,2400,10,0.251278305,0.045
5035030047,10,2400,10,0.271414866,0.05
5035030047,10,2400,10,0.29069402,0.055
5035030047,10,2400,10,0.309248958,0.06
5035030047,10,2400,10,0.327354381,0.065
5035030047,10,2400,10,0.344693966,0.07
5035030047,10,2400,10,0.361828176,0.075
5035030047,10,2400,10,0.378664204,0.08
5035030047,10,2400,10,0.395069919,0.085
5035030047,10,2400,10,0.409192579,0.09
5035030047,10,2400,10,0.422851879,0.095
5035030047,10,2400,10,0.437401817,0.1
5035030047,10,2400,10,0.450816902,0.105
5035030047,10,2400,10,0.462383381,0.11
5035030047,10,2400,10,0.474928151,0.115
5035030047,10,2400,10,0.487148271,0.12
5035030047,10,2400,10,0.498993796,0.125
5035030047,10,2400,10,0.510165051,0.13
5035030047,10,2400,10,0.519854574,0.135
5035030047,10,2400,10,0.52870334,0.14
5035030047,10,2400,10,0.537627024,0.145
5035030047,10,2400,10,0.546650601,0.15
5035030047,10,2400,10,0.554550392,0.155
5035030047,10,2400,10,0.561934075,0.16
5035030047,10,2400,10,0.56899311,0.165
5035030047,10,2400,10,0.575810738,0.17
5035030047,10,2400,10,0.582395285,0.175
5035030047,10,2400,10,0.588788373,0.18
5035030047,10,2400,10,0.594981676,0.185
5035030047,10,2400,10,0.601000169,0.19
5035030047,10,2400,10,0.606835526,0.195
5035030047,10,2400,10,0.612546018,0.2
5035030047,10,2400,10,0.618114996,0.205
5035030047,10,2400,10,0.623575759,0.21
5035030047,10,2400,10,0.628911656,0.215
5035030047,10,2400,10,0.634139337,0.22
5035030047,10,2400,10,0.639258801,0.225
5035030047,10,2400,10,0.644295023,0.23
5035030047,10,2400,10,0.649256325,0.235
5035030047,10,2400,10,0.654142708,0.24
5035030047,10,2400,10,0.658954172,0.245
5035030047,10,2400,10,0.663690718,0.25
5035030047,10,2400,10,0.668377317,0.255
5035030047,10,2400,10,0.672997322,0.26
5035030047,10,2400,10,0.677575705,0.265
5035030047,10,2400,10,0.682095817,0.27
5035030047,10,2400,10,0.686582633,0.275
5035030047,10,2400,10,0.691027826,0.28
5035030047,10,2400,10,0.695431398,0.285
5035030047,10,2400,10,0.699801673,0.29
5035030047,10,2400,10,0.704146974,0.295
5035030047,10,2400,10,0.708467303,0.3
5035030047,10,2400,10,0.712754334,0.305
5035030047,10,2400,10,0.717016393,0.31
5035030047,10,2400,10,0.721270127,0.315
5035030047,10,2400,10,0.725490563,0.32
5035030047,10,2400,10,0.729686027,0.325
5035030047,10,2400,10,0.733881491,0.33
5035030047,10,2400,10,0.738060306,0.335
5035030047,10,2400,10,0.742222472,0.34
5035030047,10,2400,10,0.74636799,0.345
5035030047,10,2400,10,0.750505183,0.35
5035030047,10,2400,10,0.754625728,0.355
5035030047,10,2400,10,0.758746272,0.36
5035030047,10,2400,10,0.762841844,0.365
5035030047,10,2400,10,0.766929091,0.37
5035030047,10,2400,10,0.771016339,0.375
5035030047,10,2400,10,0.775086937,0.38
5035030047,10,2400,10,0.779132563,0.385
5035030047,10,2400,10,0.783194837,0.39
5035030047,10,2400,10,0.787248787,0.395
5035030047,10,2400,10,0.79126944,0.4
5035030047,10,2400,10,0.795315066,0.405
5035030047,10,2400,10,0.79931907,0.41
5035030047,10,2400,10,0.803339722,0.415
5035030047,10,2400,10,0.807327078,0.42
5035030047,10,2400,10,0.811297784,0.425
5035030047,10,2400,10,0.815268491,0.43
5035030047,10,2400,10,0.8192059,0.435
5035030047,10,2400,10,0.823168283,0.44
5035030047,10,2400,10,0.827080719,0.445
5035030047,10,2400,10,0.83100148,0.45
5035030047,10,2400,10,0.834888943,0.455
5035030047,10,2400,10,0.838818028,0.46
5035030047,10,2400,10,0.842705491,0.465
5035030047,10,2400,10,0.846592955,0.47
5035030047,10,2400,10,0.850472094,0.475
5035030047,10,2400,10,0.854342908,0.48
5035030047,10,2400,10,0.858255345,0.485
5035030047,10,2400,10,0.862134484,0.49
5035030047,10,2400,10,0.866063569,0.495
5035030047,10,2400,10,0.869959356,0.5
5035030047,10,2400,10,0.873888441,0.505
5035030047,10,2400,10,0.877834175,0.51
5035030047,10,2400,10,0.881771584,0.515
5035030047,10,2400,10,0.885733967,0.52
5035030047,10,2400,10,0.889704673,0.525
5035030047,10,2400,10,0.893708677,0.53
5035030047,10,2400,10,0.897712681,0.535
5035030047,10,2400,10,0.90172501,0.54
5035030047,10,2400,10,0.905753987,0.545
5035030047,10,2400,10,0.909807937,0.55
5035030047,10,2400,10,0.913870211,0.555
5035030047,10,2400,10,0.91794081,0.56
5035030047,10,2400,10,0.922028057,0.565
5035030047,10,2400,10,0.926131953,0.57
5035030047,10,2400,10,0.930235849,0.575
5035030047,10,2400,10,0.934364718,0.58
5035030047,10,2400,10,0.938493587,0.585
5035030047,10,2400,10,0.942647429,0.59
5035030047,10,2400,10,0.946792947,0.595
5035030047,10,2400,10,0.950963437,0.6
5035030047,10,2400,10,0.955150577,0.605
5035030047,10,2400,10,0.959522113,0.61
5035030047,10,2400,10,0.963926853,0.615
5035030047,10,2400,10,0.968355499,0.62
5035030047,10,2400,10,0.972802075,0.625
5035030047,10,2400,10,0.977266581,0.63
5035030047,10,2400,10,0.981754993,0.635
5035030047,10,2400,10,0.986261335,0.64
5035030047,10,2400,10,0.990791583,0.645
5035030047,10,2400,10,0.995345738,0.65
5035030047,10,2400,10,1.00E+00,0.655
5035030047,10,2400,10,1.004525766,0.66
5035030047,10,2400,10,1.009157616,0.665
5035030047,10,2400,10,1.013813372,0.67
5035030047,10,2400,10,1.018493035,0.675
5035030047,10,2400,10,1.023208557,0.68
5035030047,10,2400,10,1.027947986,0.685
5035030047,10,2400,10,1.032717297,0.69
5035030047,10,2400,10,1.037394524,0.695
5035030047,10,2400,10,1.04194913,0.7
5035030047,10,2400,10,1.046523845,0.705
5035030047,10,2400,10,1.051118669,0.71
5035030047,10,2400,10,1.055743655,0.715
5035030047,10,2400,10,1.06038875,0.72
5035030047,10,2400,10,1.065074063,0.725
5035030047,10,2400,10,1.069779484,0.73
5035030047,10,2400,10,1.073866945,0.735
5035030047,10,2400,10,1.077978263,0.74
5035030047,10,2400,10,1.083035172,0.745
5035030047,10,2400,10,1.088156021,0.75
5035030047,10,2400,10,1.093311897,0.755
5035030047,10,2400,10,1.098502799,0.76
5035030047,10,2400,10,1.103592157,0.765
5035030047,10,2400,10,1.10855899,0.77
5035030047,10,2400,10,1.113576095,0.775
5035030047,10,2400,10,1.118633417,0.78
5035030047,10,2400,10,1.123730956,0.785
5035030047,10,2400,10,1.128878768,0.79
5035030047,10,2400,10,1.13407685,0.795
5035030047,10,2400,10,1.139584491,0.8
5035030047,10,2400,10,1.145136821,0.805
5035030047,10,2400,10,1.150747421,0.81
5035030047,10,2400,10,1.156407967,0.815
5035030047,10,2400,10,1.162135108,0.82
5035030047,10,2400,10,1.167928844,0.825
5035030047,10,2400,10,1.173805822,0.83
5035030047,10,2400,10,1.179749396,0.835
5035030047,10,2400,10,1.184380389,0.84
5035030047,10,2400,10,1.189797883,0.845
5035030047,10,2400,10,1.195860637,0.85
5035030047,10,2400,10,1.202033989,0.855
5035030047,10,2400,10,1.208327992,0.86
5035030047,10,2400,10,1.214752701,0.865
5035030047,10,2400,10,1.221308117,0.87
5035030047,10,2400,10,1.228004293,0.875
5035030047,10,2400,10,1.23484123,0.88
5035030047,10,2400,10,1.241717989,0.885
5035030047,10,2400,10,1.248257519,0.89
5035030047,10,2400,10,1.254920903,0.895
5035030047,10,2400,10,1.261745299,0.9
5035030047,10,2400,10,1.268743091,0.905
5035030047,10,2400,10,1.275926666,0.91
5035030047,10,2400,10,1.283345564,0.915
5035030047,10,2400,10,1.291036943,0.92
5035030047,10,2400,10,1.299037958,0.925
5035030047,10,2400,10,1.307422924,0.93
5035030047,10,2400,10,1.316253766,0.935
5035030047,10,2400,10,1.325629569,0.94
5035030047,10,2400,10,1.335637031,0.945
5035030047,10,2400,10,1.346375236,0.95
5035030047,10,2400,10,1.352682971,0.955
5035030047,10,2400,10,1.358636705,0.96
5035030047,10,2400,10,1.370757272,0.965
5035030047,10,2400,10,1.384623201,0.97
5035030047,10,2400,10,1.400458811,0.975
5035030047,10,2400,10,1.418342263,0.98
5035030047,10,2400,10,1.438695633,0.985
5035030047,10,2400,10,1.462628821,0.99
5035030047,10,2400,10,1.492471051,0.995
5035030047,10,2400,10,1.538570965,1
6522126849,10,2400,10,0.056420414,0.005
6522126849,10,2400,10,0.085968627,0.01
6522126849,10,2400,10,0.111895117,0.015
6522126849,10,2400,10,0.136700765,0.02
6522126849,10,2400,10,0.160091349,0.025
6522126849,10,2400,10,0.183208727,0.03
6522126849,10,2400,10,0.205317347,0.035
6522126849,10,2400,10,0.226746457,0.04
6522126849,10,2400,10,0.248049471,0.045
6522126849,10,2400,10,0.268511854,0.05
6522126849,10,2400,10,0.288091573,0.055
6522126849,10,2400,10,0.307483127,0.06
6522126849,10,2400,10,0.326291427,0.065
6522126849,10,2400,10,0.344454256,0.07
6522126849,10,2400,10,0.36130101,0.075
6522126849,10,2400,10,0.377217134,0.08
6522126849,10,2400,10,0.392625474,0.085
6522126849,10,2400,10,0.407937667,0.09
6522126849,10,2400,10,0.421968746,0.095
6522126849,10,2400,10,0.435903679,0.1
6522126849,10,2400,10,0.44943072,0.105
6522126849,10,2400,10,0.46194827,0.11
6522126849,10,2400,10,0.472344085,0.115
6522126849,10,2400,10,0.483202247,0.12
6522126849,10,2400,10,0.493121704,0.125
6522126849,10,2400,10,0.50181524,0.13
6522126849,10,2400,10,0.50998338,0.135
6522126849,10,2400,10,0.517794252,0.14
6522126849,10,2400,10,0.525303897,0.145
6522126849,10,2400,10,0.532582369,0.15
6522126849,10,2400,10,0.539636672,0.155
6522126849,10,2400,10,0.546473812,0.16
6522126849,10,2400,10,0.553093788,0.165
6522126849,10,2400,10,0.559531628,0.17
6522126849,10,2400,10,0.565829362,0.175
6522126849,10,2400,10,0.571972981,0.18
6522126849,10,2400,10,0.57799751,0.185
6522126849,10,2400,10,0.583888939,0.19
6522126849,10,2400,10,0.589675288,0.195
6522126849,10,2400,10,0.595349554,0.2
6522126849,10,2400,10,0.600925746,0.205
6522126849,10,2400,10,0.606431885,0.21
6522126849,10,2400,10,0.611839951,0.215
6522126849,10,2400,10,0.617205985,0.22
6522126849,10,2400,10,0.622494961,0.225
6522126849,10,2400,10,0.627720889,0.23
6522126849,10,2400,10,0.63286976,0.235
6522126849,10,2400,10,0.637990609,0.24
6522126849,10,2400,10,0.643062422,0.245
6522126849,10,2400,10,0.648078193,0.25
6522126849,10,2400,10,0.653044927,0.255
6522126849,10,2400,10,0.657969629,0.26
6522126849,10,2400,10,0.662873315,0.265
6522126849,10,2400,10,0.66773497,0.27
6522126849,10,2400,10,0.672547588,0.275
6522126849,10,2400,10,0.6773532,0.28
6522126849,10,2400,10,0.682123787,0.285
6522126849,10,2400,10,0.686866352,0.29
6522126849,10,2400,10,0.691580896,0.295
6522126849,10,2400,10,0.696267419,0.3
6522126849,10,2400,10,0.700932926,0.305
6522126849,10,2400,10,0.705556402,0.31
6522126849,10,2400,10,0.710165867,0.315
